,회사명,거래소코드,회계년도,누적수익성비율,TMD,abs(영업현금흐름-당기순이익)/매출액,순운전자본비율,금융비용부담률,WW지수,target_3,Z,proba
6312,(주)코텍,052330,2012,0.564600021696061,0.1412071950526419,0.0022342802425789,56.27,-1.06,-58.847115738816605,0.0,-8.119065276312906,0.02977182350013244
6313,(주)코텍,052330,2013,0.5921960556150663,0.1009364714497872,0.0338847306711579,59.56,-0.74,-59.26909243811183,0.0,-8.206933585581218,0.027268144718666242
6314,(주)코텍,052330,2014,0.6142872030584092,0.132839769242042,0.0625545866197277,58.85,-0.67,-59.812581771416674,0.0,-8.224964847374943,0.026781002432735655
6315,(주)코텍,052330,2015,0.5634529195607383,0.1241505851076643,0.0329197191886386,67.04,-0.19,-63.4334253475832,0.0,-8.980713220583977,0.012579725607337432
6316,(주)코텍,052330,2016,0.6040867389491242,0.15086185045753,0.0595190548908392,68.71,-0.27,-62.70781111705707,0.0,-8.854479569422725,0.014272051222472373
6317,(주)코텍,052330,2017,0.608898413150547,0.1591830630483856,0.0057316127298599,69.92,-0.41,-61.60110110962436,0.0,-8.822528136325271,0.014735358772294583
6318,(주)코텍,052330,2018,0.6582076521546663,0.1639780644789224,0.0234506635891517,67.74,-0.72,-62.7368448844844,0.0,-9.034750159542442,0.011918074550361136
6319,(주)코텍,052330,2019,0.6796916375665196,0.1756382065643337,0.1530258466866952,59.65,-1.08,-62.6873828659692,0.0,-8.619277388704452,0.018055809733205537
6320,(주)코텍,052330,2020,0.6970779351194688,0.1698029655553778,0.0993727550528065,50.14,-1.13,-61.161536241620695,0.0,-8.358792419067838,0.02342722356193133
6321,(주)코텍,052330,2021,0.5941161527505431,0.3965347897908597,0.2749403498224585,37.97,-0.67,-53.73859371927122,0.0,-6.066272744137477,0.23144345846542158
6322,(주)코퍼스코리아,322780,2021,0.2623265996982742,0.5600158962014811,0.0634100239227384,0.87,2.04,-57.33633728523456,0.0,-5.882134506094905,0.27810702296051043
6323,(주)쿠첸,225650,2016,0.0710078072886817,0.3546604678130653,0.0186670774964327,26.88,-0.05,-56.69953612825529,0.0,-6.332363822317635,0.17746712753573202
6324,(주)쿠첸,225650,2017,0.0154401822943751,0.4940267184147952,0.0733992514667206,20.69,-0.12,-50.38466636188021,0.0,-4.800906494821797,0.8155235493314437
6325,(주)쿠첸,225650,2018,0.0243369702490631,0.6083416554723721,0.0183387657151044,24.4,-0.12,-48.57661145580127,0.0,-4.612553157333311,0.9828876385469426
6326,(주)퀀타매트릭스,317690,2021,-2.228942870136591,0.0302051886851882,5.672727272727273,82.37,-45.73,-42.004905226462846,0.0,9.034023380583667,99.9880732615289
6327,(주)큐로컴,040350,2012,-1.5448051047301985,0.0800201191198618,0.3567935106763688,23.17,-5.74,-46.8855571716308,0.0,-2.078963040915111,11.115837924082204
6328,(주)큐로컴,040350,2013,-1.4961550242628447,0.1217976840148042,0.0402805250854162,28.6,-1.13,-52.5320289018042,0.0,-3.6597540348789463,2.509297857437927
6329,(주)큐로컴,040350,2014,-1.5714169407626926,0.1273853707830588,0.0882476931003794,26.93,-3.78,-46.5666854504044,0.0,-2.539720519225562,7.312011257023772
6330,(주)큐로컴,040350,2015,-0.7310987491699235,0.0872230094593423,1.4304886748706973,3.45,-1.37,-49.325467991779206,0.0,-0.2629058821587771,43.46495126443507
6331,(주)큐로컴,040350,2016,-0.7948908281131187,0.1203515423777063,1.0371345799315248,18.47,3.53,-48.023621677764666,0.0,-0.7737751883049855,31.566302359411026
6332,(주)큐로컴,040350,2017,-0.9065669866621358,0.1460595859480007,1.7674235257016715,-17.04,12.67,-49.89419105744795,0.0,2.173045436875417,89.78027331975866
6333,(주)큐로컴,040350,2018,-1.3928123338649654,0.2368765922968832,1.5289256198347108,-20.26,11.18,-48.35582567945303,0.0,2.505915152483724,92.45554551914354
6334,(주)큐로컴,040350,2019,-1.547631124038631,0.2940393588695736,0.9883072017007708,-48.45,12.4,-46.60766277495216,0.0,2.254079595056677,90.50018521395934
6335,(주)큐로컴,040350,2020,-1.9263251928486065,0.1377865766717476,0.7267447784004075,-18.61,9.63,-44.05226938309362,0.0,1.7753101906387432,85.5116802901645
6336,(주)큐로컴,040350,2021,-2.234311987875986,0.2072567274919764,1.5073537927041112,-12.03,7.87,-45.879371244987,0.0,3.633879759984379,97.42662123011507
6337,(주)큐로홀딩스,051780,2012,-0.4696304822195046,1.4820542287876757,0.1770735155513666,-43.91,26.84,-50.43706831679251,0.0,-0.13040318129078798,46.74453242682712
6338,(주)큐로홀딩스,051780,2013,-0.5321068482388372,2.797496638663373,0.1187118902439024,-46.52,26.09,-34.70712208021299,0.0,3.467413923083372,96.9746239070909
6339,(주)큐로홀딩스,051780,2014,-0.5680510350214816,2.886147326664001,0.283526363913441,-44.83,32.49,-48.23565782255583,0.0,2.0262953940741153,88.35303988734083
6340,(주)큐로홀딩스,051780,2015,-0.4610987580671403,0.2869659294606249,0.5020545638262041,-13.76,21.02,-49.11021513043647,0.0,-0.7931402885074972,31.149478662036973
6341,(주)큐로홀딩스,051780,2016,-0.59978753463514,0.1288184257916036,0.7907757675438597,-4.24,7.69,-48.02473789429517,0.0,-0.96768955626227,27.53412621037831
6342,(주)큐로홀딩스,051780,2017,-1.4790288182862144,0.3930644065558104,2.1012567558767987,2.05,5.19,-46.14196863953439,0.0,3.741017123688428,97.68201033408354
6343,(주)큐로홀딩스,051780,2018,-1.7232563094384938,0.8047506746424096,0.5257167783638022,-1.33,5.46,-50.09389017681317,0.0,-0.25971832832764896,43.543295059318474
6344,(주)큐로홀딩스,051780,2019,-1.9439411788601373,0.3708918479754154,0.2558636222429326,-6.03,9.15,-46.29963282650003,0.0,0.12238868185268625,53.05590346945611
6345,(주)큐로홀딩스,051780,2020,-1.7488749771674332,0.3355599872522438,0.2282643708454127,17.14,3.42,-49.59893650758541,0.0,-1.64245598147627,16.21311537449129
6346,(주)큐로홀딩스,051780,2021,-1.5512346134001622,0.4478847307751027,0.0138679430856992,13.59,1.33,-50.467249180929,0.0,-2.63839774398883,6.670771928227713
6347,(주)큐브엔터테인먼트,182360,2016,-0.3190349774113921,0.0791370789481861,0.0745440534292319,55.04,-0.38,-37.45913967208965,0.0,-2.8626418866430026,5.4031508890049125
6348,(주)큐브엔터테인먼트,182360,2017,-0.352186483556198,0.1221903851090969,0.1224606815203145,48.76,-0.29,-45.090730164839,0.0,-3.9315870134732798,1.923527033210424
6349,(주)큐브엔터테인먼트,182360,2018,-0.237911897329171,0.1380377053122283,0.1828549870861023,25.68,-0.22,-47.36028933613801,0.0,-3.9560520153880514,1.8779119309243804
6350,(주)큐브엔터테인먼트,182360,2019,-0.1865762584757679,0.1317271509908575,0.0466309084813945,19.91,-0.16,-45.97154190818316,0.0,-4.0260604368704165,1.7531647825462668
6351,(주)큐브엔터테인먼트,182360,2020,-0.1049635507825111,0.1642729439570333,0.1612702366127023,42.96,0.06,-50.33304940482518,0.0,-4.964051676340015,0.6936125342216015
6352,(주)큐브엔터테인먼트,182360,2021,0.1036702837101315,0.0689943443144932,0.0790197931724674,21.73,0.04,-49.85053732363556,0.0,-5.090248369377493,0.6118820154675071
6353,(주)큐에스아이,066310,2012,0.4396797476799903,0.0993368550201351,0.0624251048532055,51.99,-0.13,-46.73129007250574,0.0,-5.5086569821880715,0.40351962488171234
6354,(주)큐에스아이,066310,2013,0.4748969197186514,0.1098488132724747,0.0961148385083476,50.55,-1.71,-54.03202811226821,0.0,-6.874776299062843,0.1032461735201048
6355,(주)큐에스아이,066310,2014,0.4932674729292645,0.142654129539662,0.0477763554527811,52.51,-1.79,-49.569960076015,0.0,-6.236637911177368,0.19526020290527016
6356,(주)큐에스아이,066310,2015,0.5258275769265273,0.0671907488002803,0.0877819180231418,52.59,-1.56,-55.09180039365571,0.0,-7.204113332409397,0.07429687470696421
6357,(주)큐에스아이,066310,2016,0.5450255745263309,0.0374231323963331,0.0477725807184051,53.77,-1.56,-47.91433157433286,0.0,-6.08033898613056,0.22821808611592165
6358,(주)큐에스아이,066310,2017,0.5622819133469031,0.0473754664915666,0.1048700724765776,46.72,-2.1,-53.66594797720051,0.0,-6.914870361928495,0.09919252766357475
6359,(주)큐에스아이,066310,2018,0.5586389469981673,0.0680768178167984,0.2193476413089672,38.3,-3.47,-53.92734140172283,0.0,-6.62587280874836,0.13238679609802728
6360,(주)큐에스아이,066310,2019,0.5308405459956895,0.0355327344309288,0.067063492063492,43.61,-2.6,-54.6018815400257,0.0,-7.131605381670822,0.07987963727941709
6361,(주)큐에스아이,066310,2020,0.4162315261017222,0.1445582868545512,0.0465156718688866,28.26,0.21,-55.82580011725464,0.0,-6.713007818428263,0.12135296677415483
6362,(주)큐에스아이,066310,2021,0.3989634101086069,0.0300225432603744,0.2273655547991831,36.16,0.88,-56.75837950187943,0.0,-6.551176014219875,0.14263972351934667
6363,(주)크레버스,096240,2012,0.3776945874278584,0.3035038046807011,0.0519290854214425,16.71,-1.31,-58.06873821831034,0.0,-6.878653201900082,0.10284708392427498
6364,(주)크레버스,096240,2013,0.355804168272898,0.6270857354376438,0.0057399232015838,16.51,0.27,-58.30966179687172,0.0,-6.673765918968918,0.12620362988687714
6365,(주)크레버스,096240,2014,0.3634587686042084,0.8926918934080702,0.0520078797495036,-16.09,0.02,-58.615664966309375,0.0,-5.946309167623831,0.2608653139809844
6366,(주)크레버스,096240,2015,0.3011118023320732,0.9304921906216808,0.1130257030898316,-11.23,0.15,-56.522398317109136,0.0,-5.375676691534602,0.4606468339957052
6367,(주)크레버스,096240,2016,0.0765306807351026,0.5831781648315235,0.251555125781171,-2.76,0.15,-57.5426282433121,0.0,-5.265626023322225,0.5139605865124902
6368,(주)크레버스,096240,2017,0.0713839307176166,0.5466514161960643,0.0992033332428544,-4.66,0.26,-58.65789830376882,0.0,-5.826892491581496,0.29385606912080636
6369,(주)크레버스,096240,2018,0.0636345597652562,0.5442334990896237,0.1102291556149347,-12.08,0.16,-58.675735089512656,0.0,-5.681870356673805,0.3395610383334198
6370,(주)크레버스,096240,2019,0.0570657372887052,0.7356929542029556,0.2049778539791398,-11.59,0.6,-60.65952076827661,0.0,-5.640715014820502,0.35377687178992395
6371,(주)크레버스,096240,2020,0.0469098108436896,0.6888996876362086,0.13252971892012,1.49,0.54,-61.07647589195964,0.0,-6.129168834887798,0.21736557392231246
6372,(주)크레버스,096240,2021,0.0592444999369183,0.5107975005205483,0.1562855895528054,1.16,0.39,-60.09889198192,0.0,-6.032155955158828,0.23945657197395664
6373,(주)크리스에프앤씨,110790,2019,0.590280758064807,0.2715033064567762,0.0038542626217465,45.97,0.0,-61.67439555539743,0.0,-8.325919932815719,0.024209942682092093
6374,(주)크리스에프앤씨,110790,2020,0.6307377336709378,0.2414900186439096,0.0805377160405168,42.13,0.09,-63.86429321728555,0.0,-8.531963564531301,0.019702880675163452
6375,(주)크리스에프앤씨,110790,2021,0.6051817968566737,0.2334168902248059,0.0111693652427654,32.88,0.06,-64.49740240030951,0.0,-8.6443629450209,0.017608582383602807
6376,(주)크린앤사이언스,045520,2012,0.1945980707395498,0.7516077456031267,0.0205659896320217,10.96,1.11,-48.24969490851003,0.0,-4.37618971152221,1.2417053109386758
6377,(주)크린앤사이언스,045520,2013,0.2227184417026215,0.7968491685305844,0.009168388429752,22.75,0.54,-45.747261023393456,0.0,-4.1979643563664535,1.4803691318767285
6378,(주)크린앤사이언스,045520,2014,0.2753530983585698,0.7172774869109948,0.0088747398936454,31.36,0.44,-46.45266847725865,0.0,-4.5945165020038825,1.0005974912739442
6379,(주)크린앤사이언스,045520,2015,0.3231199688094855,0.6503232062055592,0.0340893817204301,36.23,0.49,-47.45274731194862,0.0,-4.893324947885567,0.744067696193081
6380,(주)크린앤사이언스,045520,2016,0.34631256787442,0.6267718606180145,0.0453052308615831,39.85,0.52,-45.9331122260185,0.0,-4.694868057193544,0.9059253160729787
6381,(주)크린앤사이언스,045520,2017,0.3388506517237178,0.3979565472695243,0.0136950770348083,26.29,0.39,-51.06668039386773,0.0,-5.6262739164554585,0.35890439666828045
6382,(주)크린앤사이언스,045520,2018,0.3424598588605572,0.5363341346153846,0.0269847436449353,29.62,0.54,-57.253776958710446,0.0,-6.661082013040961,0.12781252083154193
6383,(주)크린앤사이언스,045520,2019,0.2909497071786512,0.4109141583054626,0.001267759193367,17.41,0.26,-59.20839087820809,0.0,-6.9132978398506175,0.09934847772242565
6384,(주)크린앤사이언스,045520,2020,0.323806621690572,0.4525860069578662,0.051751290792018,18.53,0.57,-58.96412754005321,0.0,-6.754178404438386,0.11646394526004444
6385,(주)크린앤사이언스,045520,2021,0.3042702812882185,0.5821788363920344,0.151755770368909,14.68,0.8,-56.03574823968685,0.0,-5.786639797302859,0.30588893859902944
6386,(주)클라우드에어,036170,2012,0.0786534094396366,0.7894105057719437,0.0499962008965884,14.89,2.03,-57.22227788445283,0.0,-5.723190532592888,0.32586102971034275
6387,(주)클라우드에어,036170,2013,0.0867594101003172,0.8075453938782031,0.0629296807991238,15.9,1.47,-50.334576598807566,0.0,-4.5126444945789075,1.0850390811134327
6388,(주)클라우드에어,036170,2014,0.0840397968701419,1.1112682448144398,0.0713851228051203,19.5,1.24,-51.83553499864135,0.0,-4.636252647238573,0.9600885754879465
6389,(주)클라우드에어,036170,2015,-0.1067825444762419,0.1607869608373214,0.8221541751725479,53.36,2.33,-47.00969795323569,0.0,-2.695777191479965,6.32229946600643
6390,(주)클라우드에어,036170,2016,-0.1081241237769009,0.0735937274002345,0.2131333144636286,57.6,-0.79,-49.03400930072452,0.0,-4.95553273810107,0.6995051075059364
6391,(주)클라우드에어,036170,2017,-0.0870547678854824,0.3007823495988729,0.2490206713674441,46.59,-0.96,-49.36341731720048,0.0,-4.642237639032796,0.9544142922609513
6392,(주)클라우드에어,036170,2018,-0.0961973296963606,0.4746336307395381,0.283266268905231,45.39,20.41,-50.549204702145445,0.0,-2.9745317809620415,4.858979499273683
6393,(주)클라우드에어,036170,2019,-0.2415961660716905,0.16643484494058,1.146193194454741,42.63,11.02,-49.66144157665428,0.0,-1.325983964053905,20.98244405789216
6394,(주)클라우드에어,036170,2020,-0.3343026847232122,0.2496965392894438,0.7564461470458229,58.37,9.0,-50.85803219400543,0.0,-2.7505740966822163,6.005423553663051
6395,(주)클라우드에어,036170,2021,-0.2885667978698772,0.0345607625112015,0.1496311242827416,74.71,3.22,-50.85114802399319,0.0,-5.186711475800038,0.5559282263316956
6396,(주)클래시스,214150,2018,0.3365619673084292,0.0973060439964977,0.0237774314477065,15.56,0.57,-57.97758229779297,0.0,-6.846953185313302,0.10615604723849578
6397,(주)클래시스,214150,2019,0.5102809329825704,0.0282633335932529,0.0695154869165444,28.3,0.15,-61.3235176098524,0.0,-7.850756245797477,0.038930571342344886
6398,(주)클래시스,214150,2020,0.6776973081453689,0.0138170669895015,0.0005231425171002,50.58,-0.02,-60.84162373544488,0.0,-8.546033519993514,0.01942765661416314
6399,(주)클래시스,214150,2021,0.6152306831993862,0.0432612748750185,0.0739385866377725,26.04,0.04,-60.37705118324124,0.0,-7.774902840213416,0.041997183844147225
6400,(주)클리노믹스,352770,2021,-0.0713345745562303,0.2520890965933969,0.2478078879948038,34.32,1.48,-66.38625350298797,0.0,-7.3692418663469255,0.06299487987877973
6401,(주)클리오,237880,2017,0.3242322137568408,0.1417565455799335,0.0491584056175134,43.77,1.48,-59.73992880107598,0.0,-7.437002731742252,0.058870131605156306
6402,(주)클리오,237880,2018,0.3971956173566254,0.193424518504813,0.326708578381667,41.49,0.8,-55.21820584126085,0.0,-6.008303635358317,0.24522265443047286
6403,(주)클리오,237880,2019,0.3316951967242902,0.245281659253286,0.1472823634192417,27.25,-0.22,-62.825071155824695,0.0,-7.553039130038568,0.05242386668942036
6404,(주)클리오,237880,2020,0.395627139455276,0.2029176864734035,0.0105033544744656,30.12,-0.33,-58.92370614326374,0.0,-7.365693908294228,0.06321863848279748
6405,(주)클리오,237880,2021,0.3984451047697115,0.2097662077098336,0.1833989275770804,31.62,-0.69,-61.39003489148243,0.0,-7.424759172915552,0.05959490985507443
6406,(주)키이스트,054780,2012,-0.4280710532899675,0.3653210338123097,0.0259822751882883,36.74,-0.9,-46.44412452671346,0.0,-4.010819367482412,1.779610392630396
6407,(주)키이스트,054780,2013,-0.052086535505687,0.2234655779198553,0.2169725761174692,33.82,-1.88,-51.44060354852182,0.0,-5.059317984426736,0.6309822091086601
6408,(주)키이스트,054780,2014,0.0343118656928767,0.125319552372953,0.0029825212997039,29.86,-0.45,-51.61982534824542,0.0,-5.6369774567959094,0.3550969033767122
6409,(주)키이스트,054780,2015,0.0674167819223609,0.090794279372021,0.0642736717182658,36.03,-0.02,-50.91429757655518,0.0,-5.489355320558422,0.4113515268316873
6410,(주)키이스트,054780,2016,-0.0006053050014455,0.1449445620565926,0.17306537405628,36.45,-0.01,-48.27968339462373,0.0,-4.620919974383812,0.9747781324335544
6411,(주)키이스트,054780,2017,-0.0104674127715602,0.15882787524345,0.3235000470942827,36.5,0.0,-53.717188414786285,0.0,-5.196345883271208,0.5506272559434766
6412,(주)키이스트,054780,2018,-0.0778095173099609,0.1145227341102041,0.2877496722449294,27.42,-0.29,-50.988086252724365,0.0,-4.6098409568630085,0.9855307373859516
6413,(주)키이스트,054780,2019,-0.1522964904347505,0.1953248949646077,0.339434989924785,36.15,-0.07,-53.76303709284489,0.0,-4.947730752437291,0.7049453585144261
6414,(주)키이스트,054780,2020,-0.1033124491572592,0.1436313156557413,0.0505289850553927,14.07,1.97,-48.44123356724657,0.0,-4.306941558051767,1.3295544765725904
6415,(주)키이스트,054780,2021,-0.1166310093128618,0.0769281047572313,0.1661472326706072,33.96,1.05,-47.26845140912985,0.0,-4.221084152200714,1.4470254906295736
6416,(주)타이거일렉,219130,2016,0.5153742312884356,0.1199804923493614,0.0253214285714285,44.48,-0.37,-47.050747839910144,0.0,-5.646853330851092,0.3516195412583929
6417,(주)타이거일렉,219130,2017,0.5456204785754034,0.1362396105114605,0.0556751584738667,43.89,-0.31,-47.78172160022783,0.0,-5.718227813714199,0.3274768968104973
6418,(주)타이거일렉,219130,2018,0.5709111054291315,0.1976531352988657,0.0595329816867184,40.0,-0.3,-47.90325666038227,0.0,-5.66172578733104,0.3464467734106119
6419,(주)타이거일렉,219130,2019,0.4731316137566138,0.4860947257242588,0.0512220859595585,21.4,-0.22,-48.0751652734068,0.0,-5.088822942123166,0.612749482517555
6420,(주)타이거일렉,219130,2020,0.4871926605504587,0.20999985746616,0.1362509184423218,7.39,-0.15,-51.26632322256731,0.0,-5.415117597188054,0.4429110323167589
6421,(주)타이거일렉,219130,2021,0.5131491930377521,0.1481715420299672,0.0695576135776461,16.98,-0.38,-48.5933136094657,0.0,-5.350150745248055,0.4725003643106501
6422,(주)탑엔지니어링,065130,2012,0.403859969124323,1.0235831070769448,0.0221737096522688,4.04,0.34,-52.86623876936141,0.0,-5.258007640373023,0.5178707331866537
6423,(주)탑엔지니어링,065130,2013,0.4255431766326132,1.0476790283652808,0.3502414505454019,9.55,1.17,-54.14112913742749,0.0,-4.699681826449478,0.9016141041816355
6424,(주)탑엔지니어링,065130,2014,0.4442891726495371,0.9267133445756164,0.0368329801579657,12.54,0.49,-54.51125331361163,0.0,-5.759166076610775,0.3143825669821749
6425,(주)탑엔지니어링,065130,2015,0.4316084679277014,0.8533532419815143,0.1034565513028427,10.74,0.23,-55.66140907086543,0.0,-5.819407329497679,0.2960573456457329
6426,(주)탑엔지니어링,065130,2016,0.4813332733165286,0.6067077585910461,0.0714148207487999,13.95,0.05,-58.31594904042967,0.0,-6.669405485078045,0.126754434940645
6427,(주)탑엔지니어링,065130,2017,0.257308032403754,1.7287584679036931,0.0327452628709047,15.17,0.15,-59.16189808307124,0.0,-5.899724791043768,0.2732710671651132
6428,(주)탑엔지니어링,065130,2018,0.2418319311436912,2.2406039119242696,0.0156879541142327,12.5,0.09,-80.38326893607397,0.0,-9.362655421698326,0.008586439660703759
6429,(주)탑엔지니어링,065130,2019,0.2841135763117057,1.386304701971493,0.013353998503715,21.71,0.07,-67.69508374586695,0.0,-7.8500692897869975,0.03895731369809501
6430,(주)탑엔지니어링,065130,2020,0.264758448173333,1.628176982446106,0.0655963820986728,12.49,0.09,-57.98792707524242,0.0,-5.64304453437617,0.3529566062537694
6431,(주)탑엔지니어링,065130,2021,0.2340872698158526,2.256990008810228,0.0476729962103858,14.8,0.16,-57.678854999542985,0.0,-5.215750881192392,0.5401024914857047
6432,(주)탑코미디어,134580,2014,0.4581827228425504,0.5205119255381035,0.1835905855413097,65.71,-0.48,-55.40305428612453,0.0,-6.760965481436125,0.11567708313278305
6433,(주)탑코미디어,134580,2015,0.5863229793462351,0.2432468396540252,0.1202775278501794,70.93,-0.16,-58.04222529974312,0.0,-7.807056607460172,0.04066883549287193
6434,(주)탑코미디어,134580,2016,0.5013616318498867,0.216123696512046,0.0004266046150862,59.91,-0.18,-46.04403607765868,0.0,-5.680720222492248,0.33995047535465817
6435,(주)탑코미디어,134580,2017,0.3178612608264285,0.2298194627917217,0.1226593551403855,61.15,-0.18,-42.61499249623859,0.0,-4.518866460859568,1.0783815398773184
6436,(주)탑코미디어,134580,2018,0.3437039335867794,0.299361783929258,0.1803249219153765,74.39,-0.16,-44.47538069064248,0.0,-4.90915008762976,0.732470971112747
6437,(주)탑코미디어,134580,2019,0.301925093886389,0.1916642823080591,0.1324740201671343,82.24,-0.19,-43.31646487268752,0.0,-4.9627847134579,0.6944857656048106
6438,(주)탑코미디어,134580,2020,0.1877377397848582,0.1349206349206349,0.2480717219272763,81.78,-0.24,-43.43912161532074,0.0,-4.571778499996585,1.023374212401915
6439,(주)탑코미디어,134580,2021,0.0157699611176417,0.2790827315342709,0.0077279058273801,48.37,0.47,-46.77756958980223,0.0,-4.857212000147179,0.7712182363913213
6440,(주)태광,023160,2012,0.7677177006767297,0.119674108892809,0.0208697601434655,56.6,-0.15,-59.18665911268229,0.0,-8.358377243728437,0.02343694970674012
6441,(주)태광,023160,2013,0.7943165401612811,0.0984907029478458,0.0709657701711491,55.29,-0.51,-58.45015892210863,0.0,-8.156700460602998,0.02867249320648696
6442,(주)태광,023160,2014,0.8112252879721403,0.1811430983537357,0.098087806961664,56.78,-0.33,-57.88561170188272,0.0,-7.966634013733302,0.03467242376663447
6443,(주)태광,023160,2015,0.8222344948316105,0.2057802059426853,0.0127143497284083,58.9,-0.27,-64.76820297539656,0.0,-9.445785690949624,0.007901564321541278
6444,(주)태광,023160,2016,0.8444006302503307,0.1795161253613127,0.1404409692007892,59.47,-0.52,-64.96677318606957,0.0,-9.235624198318114,0.009749380729719039
6445,(주)태광,023160,2017,0.84742847073853,0.109102012056682,0.181155682021819,54.32,-0.77,-62.21670150570384,0.0,-8.625596819685972,0.01794208747059603
6446,(주)태광,023160,2018,0.847834528238446,0.1063957426221577,0.0279738792799152,55.51,-1.56,-63.439904472643896,0.0,-9.313150615345991,0.009022167674445318
6447,(주)태광,023160,2019,0.8249045771624476,0.1652497225305216,0.1993001465054755,53.11,-0.87,-63.66300159237534,0.0,-8.760946328482847,0.015671165204767502
6448,(주)태광,023160,2020,0.8423271738212434,0.1841371496132814,0.2822020763890363,50.45,-0.37,-65.24429660096422,0.0,-8.766385375968602,0.015586173624273782
6449,(주)태광,023160,2021,0.7943331762954634,0.1812225023910964,0.1226424265992611,40.74,0.16,-61.07509720668127,0.0,-8.158952018265975,0.02860802650587716
6450,(주)태양,053620,2012,0.6573655167140326,0.8440766550522648,0.0234133168242853,21.18,-0.39,-60.56953423695567,0.0,-7.430844648235938,0.059233561922465
6451,(주)태양,053620,2013,0.6789829674721761,0.568844592100406,0.0120804073457371,25.47,-0.28,-59.3188828172517,0.0,-7.502734681767828,0.055126986055558
6452,(주)태양,053620,2014,0.709935266654152,0.4666466110340858,0.004751993277668,30.72,-0.25,-54.073968842648455,0.0,-6.769666214553197,0.11467612275086636
6453,(주)태양,053620,2015,0.6272908926285554,0.6888372093023256,0.1355745838888354,12.86,-0.19,-52.84341394793636,0.0,-5.671695034329874,0.3430219073245322
6454,(주)태양,053620,2016,0.6913445243142112,0.4573289587957155,0.013930791503837,20.93,0.1,-59.53400856998105,0.0,-7.523387026836971,0.054000768858755016
6455,(주)태양,053620,2017,0.7376281812868605,0.3675988617407516,0.0294472298026274,27.33,0.11,-59.71803976497903,0.0,-7.740464160515478,0.04346806494574679
6456,(주)태양,053620,2018,0.7712750366389839,0.3735551462122956,0.0260028087422101,23.04,-0.05,-59.599700243502,0.0,-7.71321813946269,0.04466814216553767
6457,(주)태양,053620,2019,0.7921089087809037,0.4288784221371798,0.0849727122731311,26.89,-0.18,-60.53648359226176,0.0,-7.797468809280657,0.04106047445239815
6458,(주)태양,053620,2020,0.7650341962035033,0.5192883226709866,0.0671980891404665,26.23,-0.24,-61.2473077717118,0.0,-7.868534616427125,0.038244827681439324
6459,(주)태양,053620,2021,0.7475906292264477,0.55709069249495,0.0026593794781217,27.0,-0.12,-58.20512132780552,0.0,-7.439607417271697,0.058717082869396156
6460,(주)태웅,044490,2012,0.5632505227409237,0.5856132207011056,0.156878979682859,36.65,-0.2,-60.20648313770257,0.0,-7.3029205663316255,0.0673115308261146
6461,(주)태웅,044490,2013,0.5851832687299703,0.290323958694464,0.0003291615158985,42.71,1.92,-58.51882799317535,0.0,-7.548414117442112,0.05266676129917505
6462,(주)태웅,044490,2014,0.5061832126006923,0.6271930616040554,0.0586278535761581,31.87,-0.87,-60.82073845918801,0.0,-7.530873960217409,0.05359819430234095
6463,(주)태웅,044490,2015,0.4578141948174697,0.9570925015116678,0.0699581493757989,23.02,-0.63,-59.227171577316376,0.0,-6.776220898640094,0.11392776864168215
6464,(주)태웅,044490,2016,0.4172415522781644,0.8216890188613284,0.1187419250645994,24.44,-0.55,-59.63660610678103,0.0,-6.77604441782195,0.11394785356932102
6465,(주)태웅,044490,2017,0.4014205016283653,0.9631355109120494,0.0231858250073102,29.93,0.85,-59.448454319084966,0.0,-6.84978365137998,0.10585631860262211
6466,(주)태웅,044490,2018,0.3593003658845412,2.035829629456201,0.1157467207283126,22.57,0.77,-60.03494048166458,0.0,-5.858667114217441,0.2846918513690906
6467,(주)태웅,044490,2019,0.344669596960441,2.3898266958752097,0.0841347374950204,26.41,1.11,-61.1195903343198,0.0,-5.919459738157428,0.26794525255439056
6468,(주)태웅,044490,2020,0.3025359309965021,1.069320111002778,0.3892928072844682,29.62,0.86,-60.06116526473525,0.0,-5.8295246924400015,0.29308586202253045
6469,(주)태웅,044490,2021,0.3260785931624441,1.1853105611374122,0.064216397999578,28.76,0.93,-57.00039033309928,0.0,-6.035731542195581,0.2386039423152514
6470,(주)태웅로직스,124560,2020,0.2983869652439124,0.628155687071564,0.0079844120835652,26.29,0.18,-63.20997819751313,0.0,-7.633328568358079,0.04838128022686386
6471,(주)태웅로직스,124560,2021,0.3005983007166859,1.2094621388663938,0.0754886571061616,23.97,0.1,-60.77886353590212,0.0,-6.622673956417186,0.1328103966327222
6472,(주)태창파로스,039850,2012,-0.9753107440830922,0.8014969410004504,0.3238431649593783,6.7,-1.09,-42.57488428829105,0.0,-1.0718887251723013,25.50440668345773
6473,(주)태창파로스,039850,2013,-2.675171736997056,0.234596739766609,0.4376361397859646,3.4,-0.4,-36.3880145162837,1.0,2.376978162919567,91.50548428618158
6474,(주)태창파로스,039850,2014,-4.50651528834989,0.2316141050894142,0.4109143476689555,-19.31,0.52,-37.362584280590895,1.0,5.059703846826192,99.36925968085143
6475,(주)터보테크,032420,2012,-0.3262180044108801,0.800196134545214,0.1396275038069579,-33.02,11.42,-50.890758213224,1.0,-2.3081302886749535,9.045184869495515
